Symbol,Date,Open,High,Low,Close,Volume
MCB,18-Jul-2011,200.69,200.75,198.05,198.54,113538
MCB,19-Jul-2011,199.99,199.99,197.51,197.83,1001195
MCB,20-Jul-2011,198.25,198.75,195.52,196.07,418241
MCB,21-Jul-2011,197.00,198.15,196.36,197.25,230697
MCB,22-Jul-2011,197.50,200.00,197.00,197.40,981401
MCB,25-Jul-2011,198.00,198.20,192.00,192.45,740781
MCB,26-Jul-2011,192.70,196.00,192.70,195.32,1069222
MCB,27-Jul-2011,195.80,196.25,194.00,194.18,426611
MCB,28-Jul-2011,194.18,195.45,185.50,188.30,1184361
MCB,29-Jul-2011,186.18,189.80,185.10,186.43,2195107
MCB,01-Aug-2011,186.43,189.74,182.55,185.04,524121
MCB,02-Aug-2011,185.00,189.00,184.50,187.36,495838
MCB,03-Aug-2011,187.00,187.00,180.50,181.79,532572
MCB,04-Aug-2011,181.15,185.20,181.15,184.35,666372
MCB,05-Aug-2011,183.01,183.70,175.14,175.18,1091966
MCB,08-Aug-2011,173.00,178.44,166.51,174.76,1131677
MCB,09-Aug-2011,167.70,172.00,166.03,166.03,1936303
MCB,10-Aug-2011,174.25,174.33,169.65,173.53,1058470
MCB,11-Aug-2011,172.00,175.25,169.00,174.67,628236
MCB,12-Aug-2011,175.90,179.94,175.15,176.15,454947
MCB,15-Aug-2011,178.00,178.00,174.30,175.16,177900
MCB,16-Aug-2011,174.55,175.30,173.70,174.23,241140
MCB,17-Aug-2011,174.00,175.88,173.80,174.86,106920
MCB,18-Aug-2011,174.50,175.00,172.50,174.60,176953
MCB,19-Aug-2011,171.90,172.35,169.00,170.95,125873
MCB,22-Aug-2011,170.55,173.50,169.20,170.36,208127
MCB,23-Aug-2011,170.00,172.25,169.00,169.08,235991
MCB,24-Aug-2011,170.30,171.64,164.00,165.32,736501
MCB,25-Aug-2011,165.49,170.50,161.61,168.90,829788
MCB,29-Aug-2011,167.00,168.50,162.00,164.83,472862
MCB,30-Aug-2011,162.99,168.50,162.90,167.78,118337
MCB,05-Sep-2011,168.01,175.19,167.00,174.16,508748
MCB,06-Sep-2011,174.30,180.60,173.99,179.18,893669
MCB,07-Sep-2011,179.50,182.00,177.50,179.54,749461
MCB,08-Sep-2011,180.00,181.75,177.90,178.36,320103
MCB,09-Sep-2011,178.49,179.30,175.50,176.06,410654
MCB,12-Sep-2011,175.40,175.40,172.80,173.46,174829
MCB,13-Sep-2011,173.01,175.50,171.00,175.26,131489
MCB,14-Sep-2011,175.01,176.00,174.00,174.38,69547
MCB,15-Sep-2011,174.99,176.50,174.26,174.82,255092
MCB,16-Sep-2011,174.00,175.51,174.00,174.98,206547
MCB,19-Sep-2011,175.00,175.75,174.00,174.53,187622
MCB,20-Sep-2011,175.25,177.80,174.10,177.29,406450
MCB,21-Sep-2011,177.29,184.90,177.29,183.75,2260718
MCB,22-Sep-2011,183.00,184.19,179.60,180.43,557874
MCB,23-Sep-2011,177.30,178.25,173.31,173.84,1048222
MCB,26-Sep-2011,171.70,172.99,166.05,167.42,436749
MCB,27-Sep-2011,169.51,174.49,169.51,173.93,347113
MCB,28-Sep-2011,174.51,175.49,173.00,173.56,607390
MCB,29-Sep-2011,173.50,174.10,172.50,173.40,320896
MCB,30-Sep-2011,173.10,176.00,172.70,173.27,786558
MCB,03-Oct-2011,172.90,173.90,172.40,173.16,195325
MCB,04-Oct-2011,173.00,175.00,173.00,174.15,1355424
MCB,05-Oct-2011,174.25,174.60,172.51,173.20,592714
MCB,06-Oct-2011,174.60,174.82,170.86,171.43,515494
MCB,07-Oct-2011,171.50,172.70,170.55,170.91,296370
MCB,10-Oct-2011,179.45,179.45,170.10,170.97,1858586
MCB,11-Oct-2011,171.50,171.50,168.50,168.83,733546
MCB,12-Oct-2011,169.10,169.10,166.12,167.18,713701
MCB,13-Oct-2011,168.01,169.60,166.25,166.77,475205
MCB,14-Oct-2011,167.29,168.50,164.95,167.89,857079
MCB,17-Oct-2011,168.00,169.70,167.11,168.05,721608
MCB,18-Oct-2011,167.55,168.54,165.51,166.09,437802
MCB,19-Oct-2011,166.75,166.88,157.79,157.79,1720000
MCB,20-Oct-2011,156.52,162.25,155.99,161.70,1216570
MCB,21-Oct-2011,161.60,162.40,158.50,159.73,386253
MCB,25-Oct-2011,162.00,164.95,160.87,161.64,1268926
MCB,26-Oct-2011,162.00,162.30,158.35,159.03,283379
MCB,27-Oct-2011,158.75,160.00,151.08,151.40,797048
MCB,28-Oct-2011,152.00,155.90,152.00,154.85,742729
MCB,31-Oct-2011,156.76,162.49,156.45,160.05,1383443
MCB,01-Nov-2011,161.40,161.40,154.00,154.28,527379
MCB,02-Nov-2011,154.11,155.00,152.31,154.54,143011
MCB,03-Nov-2011,155.50,157.25,154.30,154.94,369710
MCB,04-Nov-2011,156.45,156.79,155.50,155.77,637127
MCB,10-Nov-2011,156.35,161.50,156.10,160.41,1363637
MCB,14-Nov-2011,163.25,163.60,160.51,161.26,709640
MCB,15-Nov-2011,160.60,161.50,159.15,160.03,971152
MCB,16-Nov-2011,160.50,160.65,159.00,159.63,1392511
MCB,17-Nov-2011,160.00,162.00,159.20,160.04,374330
MCB,18-Nov-2011,160.89,160.90,159.35,160.30,152082
MCB,21-Nov-2011,160.80,161.39,158.50,159.62,387485
MCB,22-Nov-2011,159.00,159.80,157.25,157.69,895618
MCB,23-Nov-2011,158.90,158.90,153.55,154.20,287382
MCB,24-Nov-2011,154.50,154.52,152.51,153.13,499509
MCB,25-Nov-2011,153.50,153.85,152.00,152.31,175812
MCB,28-Nov-2011,151.49,151.49,147.74,148.00,2411081
MCB,29-Nov-2011,148.00,151.50,147.30,148.97,760684
MCB,30-Nov-2011,149.80,152.60,148.60,151.37,664662
MCB,01-Dec-2011,150.50,152.30,149.10,151.05,1276456
MCB,02-Dec-2011,151.00,151.05,146.60,147.27,516809
MCB,07-Dec-2011,147.85,149.70,144.00,144.96,461397
MCB,08-Dec-2011,143.41,149.10,143.40,148.57,531755
MCB,09-Dec-2011,149.00,149.00,146.90,147.95,650646
MCB,12-Dec-2011,148.80,151.80,147.40,147.87,857325
MCB,13-Dec-2011,148.05,148.60,146.20,146.53,215877
MCB,14-Dec-2011,147.00,147.40,143.50,144.36,559719
MCB,15-Dec-2011,144.00,144.00,138.50,139.67,537811
MCB,16-Dec-2011,136.51,138.00,135.00,137.05,565594
MCB,19-Dec-2011,139.25,140.89,136.00,137.26,264775
MCB,20-Dec-2011,138.90,141.40,137.50,140.70,2416948
MCB,21-Dec-2011,141.00,143.51,139.40,139.76,705665
MCB,22-Dec-2011,140.00,142.00,139.40,141.50,359906
MCB,23-Dec-2011,141.10,142.60,138.50,139.83,375824
MCB,26-Dec-2011,140.75,141.45,137.60,138.41,269966
MCB,27-Dec-2011,138.60,139.01,136.33,136.84,306497
MCB,28-Dec-2011,137.00,137.99,136.66,137.04,218488
MCB,29-Dec-2011,137.77,138.75,137.36,138.12,293342
MCB,30-Dec-2011,139.45,139.45,134.00,134.60,617242
MCB,02-Jan-2012,134.00,137.85,133.00,137.08,1094024
MCB,03-Jan-2012,137.94,143.93,137.21,143.93,1141535
MCB,04-Jan-2012,146.52,147.60,144.16,145.50,1159418
MCB,05-Jan-2012,145.50,146.50,143.50,144.04,672291
MCB,06-Jan-2012,144.50,145.50,143.40,144.80,598738
MCB,09-Jan-2012,145.69,145.75,144.50,145.47,325181
MCB,10-Jan-2012,145.16,147.34,143.75,146.34,660540
MCB,11-Jan-2012,146.34,146.65,144.90,145.48,555618
MCB,12-Jan-2012,145.05,147.30,144.20,146.83,337713
MCB,13-Jan-2012,146.90,148.99,146.90,148.06,899898
MCB,16-Jan-2012,148.95,149.39,147.70,149.03,608452
MCB,17-Jan-2012,149.26,150.39,148.00,149.65,663428
MCB,18-Jan-2012,150.00,151.87,148.90,151.34,1035546
MCB,19-Jan-2012,151.00,154.73,151.00,152.39,794360
MCB,20-Jan-2012,153.50,160.00,153.00,159.80,1220180
MCB,23-Jan-2012,165.00,167.79,163.00,167.79,1498450
MCB,24-Jan-2012,170.00,173.65,168.52,169.42,2015892
MCB,25-Jan-2012,168.51,170.69,167.50,168.05,489180
MCB,26-Jan-2012,168.05,169.89,168.01,168.75,373337
MCB,27-Jan-2012,169.05,170.85,166.80,167.46,565803
MCB,30-Jan-2012,167.57,172.10,164.25,169.87,754628
MCB,31-Jan-2012,171.50,175.45,170.30,172.83,1567456
MCB,01-Feb-2012,173.95,175.75,172.90,174.54,585790
MCB,02-Feb-2012,174.55,182.10,174.55,180.34,2602843
MCB,03-Feb-2012,182.90,183.30,179.00,181.45,883798
MCB,06-Feb-2012,181.50,185.40,179.98,181.94,1465309
MCB,07-Feb-2012,182.99,183.49,180.04,182.41,747944
MCB,08-Feb-2012,182.70,184.00,178.80,179.59,687005
MCB,09-Feb-2012,179.30,181.70,179.00,179.95,283191
MCB,10-Feb-2012,179.95,184.50,179.25,183.02,976083
MCB,13-Feb-2012,182.00,187.11,180.76,186.07,801714
MCB,14-Feb-2012,186.80,187.75,185.50,185.78,306764
MCB,15-Feb-2012,185.78,186.88,184.00,185.58,217135
MCB,16-Feb-2012,186.50,187.75,185.10,185.85,544045
MCB,17-Feb-2012,186.90,190.90,185.61,187.25,1487774
MCB,20-Feb-2012,187.10,188.50,185.10,185.74,542855
MCB,21-Feb-2012,186.00,188.18,177.07,179.39,1798308
MCB,22-Feb-2012,179.50,180.90,175.55,177.72,648173
MCB,23-Feb-2012,178.10,178.10,172.50,173.26,641193
MCB,24-Feb-2012,173.50,180.24,173.50,179.10,1070418
MCB,27-Feb-2012,178.60,181.99,177.50,179.60,535661
MCB,28-Feb-2012,179.80,182.00,179.01,179.67,460179
MCB,29-Feb-2012,180.69,181.47,176.00,176.62,623727
MCB,01-Mar-2012,177.50,177.80,174.65,175.54,455715
MCB,02-Mar-2012,176.00,179.50,175.25,178.63,574243
MCB,05-Mar-2012,179.49,181.20,177.51,178.15,1215898
MCB,06-Mar-2012,178.35,179.81,176.13,177.03,794780
MCB,07-Mar-2012,177.50,177.65,175.52,176.57,211820
MCB,08-Mar-2012,177.00,178.99,176.50,178.23,971883
MCB,09-Mar-2012,178.70,185.00,178.70,183.68,1929065
MCB,12-Mar-2012,185.00,185.50,179.10,180.41,768343
MCB,13-Mar-2012,180.15,182.50,178.36,179.00,642216
MCB,14-Mar-2012,179.95,181.40,179.20,180.51,435754
MCB,15-Mar-2012,161.00,163.75,161.00,163.41,973394
MCB,16-Mar-2012,163.98,165.20,162.00,163.81,1783510
MCB,19-Mar-2012,163.01,164.50,161.30,162.02,782822
MCB,20-Mar-2012,163.20,169.89,161.30,166.95,827140
MCB,21-Mar-2012,168.90,169.55,164.80,165.22,384528
MCB,22-Mar-2012,165.05,165.50,162.91,163.09,366217
MCB,26-Mar-2012,163.02,164.00,162.50,162.95,107937
MCB,27-Mar-2012,163.10,169.00,162.80,167.45,862725
MCB,28-Mar-2012,167.99,173.79,167.99,170.88,1272770
MCB,29-Mar-2012,171.30,176.90,170.00,174.42,1433261
MCB,30-Mar-2012,174.50,176.10,173.50,175.44,587224
MCB,02-Apr-2012,175.99,176.90,174.02,175.17,473010
MCB,03-Apr-2012,175.09,175.15,172.26,173.78,406557
MCB,04-Apr-2012,175.25,179.50,175.00,176.59,2239608
MCB,05-Apr-2012,177.50,177.50,174.01,174.10,662856
MCB,06-Apr-2012,174.05,176.00,173.30,173.80,200314
MCB,09-Apr-2012,174.70,175.00,172.20,173.29,136123
MCB,10-Apr-2012,173.90,175.74,172.22,173.29,555789
MCB,11-Apr-2012,173.50,175.00,171.05,172.08,686398
MCB,12-Apr-2012,172.50,173.17,169.55,171.22,326406
MCB,13-Apr-2012,172.50,177.50,171.95,174.90,1625181
MCB,16-Apr-2012,173.90,173.90,166.16,168.73,1581944
MCB,17-Apr-2012,168.85,170.70,168.00,168.41,235677
MCB,18-Apr-2012,169.90,174.75,169.49,173.30,1102618
MCB,19-Apr-2012,172.99,174.45,170.85,172.15,574062
MCB,20-Apr-2012,172.97,174.00,171.00,171.42,250460
MCB,23-Apr-2012,172.00,174.89,171.60,174.28,283659
MCB,24-Apr-2012,174.89,178.00,174.50,176.57,1673122
MCB,25-Apr-2012,177.00,183.30,177.00,179.32,1901636
MCB,26-Apr-2012,179.00,182.00,174.00,175.65,1340136
MCB,27-Apr-2012,176.97,177.48,173.50,174.54,324095
MCB,30-Apr-2012,173.01,175.00,170.75,172.11,364294
MCB,02-May-2012,173.00,177.00,173.00,174.73,405215
MCB,03-May-2012,175.00,178.49,175.00,177.98,450477
MCB,04-May-2012,178.99,183.99,178.15,180.48,2206666
MCB,07-May-2012,180.05,184.24,178.99,181.85,1303134
MCB,08-May-2012,182.00,182.50,178.00,179.28,559691
MCB,09-May-2012,179.11,180.99,177.52,179.31,632270
MCB,10-May-2012,179.90,180.50,176.25,176.71,332429
MCB,11-May-2012,177.70,177.70,173.00,173.98,367125
MCB,14-May-2012,174.20,175.70,173.66,175.23,133376
MCB,15-May-2012,176.70,179.00,175.50,178.32,643871
MCB,16-May-2012,178.62,178.62,173.63,174.46,449802
MCB,17-May-2012,175.50,176.79,174.00,174.36,162180
MCB,18-May-2012,174.50,174.50,169.60,169.99,320668
MCB,21-May-2012,170.90,172.80,170.50,172.46,114252
MCB,22-May-2012,172.11,176.80,172.11,176.02,448106
MCB,23-May-2012,175.05,175.76,172.00,172.59,227122
MCB,24-May-2012,172.60,174.01,165.11,172.39,148083
MCB,25-May-2012,172.50,172.60,171.01,171.33,93298
MCB,28-May-2012,171.50,175.40,171.00,174.63,531172
MCB,29-May-2012,174.50,176.25,173.05,173.55,172795
MCB,30-May-2012,171.00,171.00,166.51,167.63,381009
MCB,31-May-2012,167.97,168.88,166.50,167.51,305432
MCB,01-Jun-2012,167.99,168.65,166.51,167.49,157968
MCB,04-Jun-2012,167.97,170.90,166.50,167.23,467179
MCB,05-Jun-2012,164.00,169.10,162.01,162.70,571468
MCB,06-Jun-2012,163.00,164.49,160.85,162.56,311925
MCB,07-Jun-2012,162.55,163.75,160.50,161.64,327802
MCB,08-Jun-2012,161.72,162.25,155.30,158.96,445141
MCB,11-Jun-2012,159.15,160.50,158.10,158.54,245614
MCB,12-Jun-2012,158.30,158.50,154.00,154.96,759536
MCB,13-Jun-2012,155.00,157.50,154.00,155.13,410364
MCB,14-Jun-2012,154.25,162.88,154.25,162.75,575882
MCB,15-Jun-2012,161.60,164.98,160.13,160.88,830551
MCB,18-Jun-2012,161.50,165.20,161.50,164.65,475865
MCB,19-Jun-2012,164.00,164.47,162.60,163.25,229865
MCB,20-Jun-2012,163.98,165.00,162.51,163.55,40139
MCB,21-Jun-2012,163.50,163.50,160.00,161.20,94855
MCB,22-Jun-2012,162.50,163.00,159.50,161.75,269495
MCB,25-Jun-2012,163.00,163.00,158.30,158.58,337301
MCB,26-Jun-2012,158.81,160.00,157.75,158.55,158901
MCB,27-Jun-2012,159.00,164.50,159.00,163.14,314170
MCB,28-Jun-2012,163.18,166.50,163.18,165.51,795332
MCB,29-Jun-2012,165.87,167.50,165.00,166.24,1118256
MCB,02-Jul-2012,165.85,174.55,165.85,173.66,640044
MCB,03-Jul-2012,176.00,176.60,173.22,174.85,246394
MCB,04-Jul-2012,177.30,178.40,174.00,174.49,369912
MCB,05-Jul-2012,174.10,175.90,173.60,175.19,140814
MCB,06-Jul-2012,175.80,180.51,175.80,179.49,590928
MCB,09-Jul-2012,179.50,182.25,177.75,180.01,443420
MCB,10-Jul-2012,180.00,180.80,178.35,179.39,397277
MCB,11-Jul-2012,179.80,180.98,178.75,179.89,282016
MCB,12-Jul-2012,179.99,182.73,178.12,179.13,617876
MCB,13-Jul-2012,179.11,179.50,176.98,178.09,136821
MCB,16-Jul-2012,178.90,179.50,178.30,179.08,219769
MCB,17-Jul-2012,179.80,183.75,178.50,183.03,620479
MCB,18-Jul-2012,183.45,189.19,183.45,188.43,1459023
MCB,19-Jul-2012,189.49,189.49,186.80,188.14,208413
MCB,20-Jul-2012,187.50,190.74,186.17,188.03,473724
MCB,23-Jul-2012,188.90,190.00,187.80,188.43,100200
MCB,24-Jul-2012,188.10,189.89,187.25,189.24,258000
MCB,25-Jul-2012,189.40,190.00,188.50,188.52,370700
MCB,26-Jul-2012,189.00,189.70,186.90,187.22,155300
MCB,27-Jul-2012,188.00,188.89,187.30,188.21,84900
MCB,30-Jul-2012,189.20,189.20,187.10,187.34,28100
MCB,31-Jul-2012,187.50,188.75,187.10,187.95,297800
MCB,01-Aug-2012,188.90,189.94,178.56,188.09,734300
MCB,02-Aug-2012,188.80,188.85,184.90,185.22,830100
MCB,03-Aug-2012,185.22,187.10,184.03,184.61,114800
MCB,06-Aug-2012,185.50,186.10,184.00,185.61,119300
MCB,07-Aug-2012,185.99,187.56,184.60,184.77,345800
MCB,08-Aug-2012,185.50,185.90,184.60,184.69,69700
MCB,09-Aug-2012,184.72,185.90,184.60,184.93,83400
MCB,10-Aug-2012,185.21,185.70,184.60,185.31,520000
MCB,13-Aug-2012,184.60,184.75,179.10,180.65,1118400
MCB,15-Aug-2012,181.00,181.94,179.00,180.96,679200
MCB,16-Aug-2012,180.11,181.00,179.05,180.07,845300
MCB,23-Aug-2012,180.01,180.88,179.10,179.70,336800
MCB,24-Aug-2012,179.50,180.00,178.00,178.40,137400
MCB,27-Aug-2012,178.98,180.25,178.96,179.67,147600
MCB,28-Aug-2012,179.95,187.40,179.00,184.74,1018700
MCB,29-Aug-2012,184.99,184.99,180.10,180.87,372400
MCB,30-Aug-2012,180.99,183.79,180.99,181.89,241900
MCB,31-Aug-2012,182.00,187.00,181.65,186.39,1665000
MCB,03-Sep-2012,186.01,188.50,186.01,188.16,992900
MCB,04-Sep-2012,188.20,190.98,188.00,190.60,1399000
MCB,05-Sep-2012,191.00,192.34,186.21,187.26,604300
MCB,06-Sep-2012,187.50,188.00,181.82,184.42,881400
MCB,07-Sep-2012,183.01,183.45,181.22,182.81,142800
MCB,10-Sep-2012,181.50,183.00,178.00,178.87,173900
MCB,11-Sep-2012,178.87,180.50,177.30,177.48,150600
MCB,12-Sep-2012,177.97,180.30,176.86,179.65,534600
MCB,13-Sep-2012,180.35,180.35,177.20,177.98,32200
MCB,14-Sep-2012,178.50,181.50,178.50,180.95,303300
MCB,17-Sep-2012,181.00,183.10,180.00,181.03,372700
MCB,18-Sep-2012,181.10,182.70,181.10,182.15,619900
MCB,19-Sep-2012,182.74,185.95,182.74,183.69,503700
MCB,20-Sep-2012,183.70,183.95,182.00,182.37,509300
MCB,24-Sep-2012,182.80,185.00,181.51,182.25,407500
MCB,25-Sep-2012,182.70,184.10,181.31,183.67,212300
MCB,26-Sep-2012,184.15,184.83,183.00,184.49,184000
MCB,27-Sep-2012,184.01,184.65,182.00,183.66,206700
MCB,28-Sep-2012,184.00,187.40,183.50,186.03,977900
MCB,01-Oct-2012,186.00,186.00,181.20,183.29,473600
MCB,02-Oct-2012,183.80,184.75,182.10,182.78,257900
MCB,03-Oct-2012,182.99,183.99,181.10,181.34,200600
MCB,04-Oct-2012,182.00,184.25,182.00,182.71,88600
MCB,05-Oct-2012,183.00,184.12,181.00,181.77,153300
MCB,08-Oct-2012,182.10,185.20,181.51,182.08,320000
MCB,09-Oct-2012,182.50,182.85,180.63,180.98,156400
MCB,10-Oct-2012,181.40,184.35,181.40,181.93,353400
MCB,11-Oct-2012,182.75,185.90,182.75,184.47,467700
MCB,12-Oct-2012,184.80,185.00,181.50,182.96,608600
MCB,15-Oct-2012,182.99,184.97,182.15,183.09,1028500
MCB,16-Oct-2012,183.50,185.13,183.26,184.77,530400
MCB,17-Oct-2012,184.50,185.00,182.80,184.06,328200
MCB,18-Oct-2012,184.06,185.25,183.83,184.18,481500
MCB,19-Oct-2012,183.10,184.80,183.10,183.83,188800
MCB,22-Oct-2012,184.70,185.17,184.00,184.76,688600
MCB,23-Oct-2012,184.76,186.75,184.76,185.25,545200
MCB,24-Oct-2012,184.95,188.00,184.95,186.36,759100
MCB,25-Oct-2012,186.00,188.75,186.00,186.80,746500
MCB,30-Oct-2012,186.90,188.05,185.60,187.99,392200
MCB,31-Oct-2012,187.99,189.10,187.99,188.94,652700
MCB,01-Nov-2012,189.50,190.90,188.60,189.75,188800
MCB,02-Nov-2012,190.00,191.74,190.00,191.01,327000
MCB,05-Nov-2012,191.90,192.75,191.51,192.01,213300
MCB,06-Nov-2012,192.01,192.75,190.00,190.50,189300
MCB,07-Nov-2012,189.89,191.39,189.00,190.68,246900
MCB,08-Nov-2012,190.70,192.00,188.99,191.86,460100
MCB,12-Nov-2012,191.50,191.50,189.00,189.14,204400
MCB,13-Nov-2012,189.89,189.89,185.90,186.10,304500
MCB,14-Nov-2012,186.99,186.99,183.61,183.94,254900
MCB,15-Nov-2012,184.60,184.99,183.21,183.63,189100
MCB,16-Nov-2012,183.00,187.65,183.00,187.31,470900
MCB,19-Nov-2012,187.31,187.70,185.00,186.96,304000
MCB,20-Nov-2012,187.50,188.35,187.10,187.99,371300
MCB,21-Nov-2012,188.49,188.50,187.50,187.97,314600
MCB,22-Nov-2012,187.36,188.49,186.81,187.12,56200
MCB,23-Nov-2012,187.00,187.00,184.50,185.00,119400
MCB,26-Nov-2012,186.00,186.89,185.50,186.27,97800
MCB,27-Nov-2012,186.50,187.30,186.00,186.50,145500
MCB,28-Nov-2012,187.00,188.50,187.00,188.08,145400
MCB,29-Nov-2012,188.49,190.50,188.49,189.90,360600
MCB,30-Nov-2012,189.90,193.20,189.50,191.67,598100
MCB,03-Dec-2012,191.55,192.76,189.42,189.67,365900
MCB,04-Dec-2012,190.01,194.01,190.01,192.75,621900
MCB,05-Dec-2012,193.00,193.75,192.36,192.73,236900
MCB,06-Dec-2012,193.40,202.36,192.50,201.10,994200
MCB,07-Dec-2012,203.00,205.20,202.01,203.40,814900
MCB,10-Dec-2012,204.00,210.00,203.40,208.42,816200
MCB,11-Dec-2012,208.50,208.75,205.70,206.10,197000
MCB,12-Dec-2012,206.49,207.50,203.51,203.98,141000
MCB,13-Dec-2012,204.95,205.90,204.00,204.78,47300
MCB,14-Dec-2012,205.10,209.50,204.70,207.87,349700
MCB,17-Dec-2012,207.80,214.95,207.00,210.69,670600
MCB,18-Dec-2012,210.50,215.20,210.50,214.60,482000
MCB,19-Dec-2012,214.97,216.75,212.50,212.99,242200
MCB,20-Dec-2012,214.00,216.00,213.10,215.75,215000
MCB,21-Dec-2012,216.00,216.74,210.35,211.02,349800
MCB,24-Dec-2012,211.40,211.90,210.02,210.40,60600
MCB,26-Dec-2012,210.87,211.90,210.03,210.36,77900
MCB,27-Dec-2012,210.02,211.45,209.80,210.88,113000
MCB,28-Dec-2012,211.50,213.00,210.00,210.74,114500
MCB,31-Dec-2012,211.00,211.50,209.01,209.76,108200
MCB,01-Jan-2013,210.98,210.98,208.55,208.96,38800
MCB,02-Jan-2013,208.35,209.89,204.00,204.34,202800
MCB,03-Jan-2013,205.50,206.70,204.51,206.19,238100
MCB,04-Jan-2013,206.51,209.25,206.00,206.88,314100
MCB,07-Jan-2013,206.40,206.40,203.51,204.68,156400
MCB,08-Jan-2013,205.00,209.90,205.00,207.98,675800
MCB,09-Jan-2013,208.00,210.00,207.80,209.41,819500
MCB,10-Jan-2013,209.01,211.99,201.60,203.03,1220000
MCB,11-Jan-2013,203.89,206.90,203.50,205.58,791400
MCB,14-Jan-2013,203.50,205.74,202.71,205.18,107100
MCB,15-Jan-2013,205.94,206.40,194.93,196.47,689700
MCB,16-Jan-2013,195.50,197.50,192.61,194.51,405100
MCB,17-Jan-2013,196.05,198.50,194.50,195.68,434200
MCB,18-Jan-2013,201.00,202.49,198.00,200.95,1053600
MCB,21-Jan-2013,201.99,202.79,200.25,201.77,416100
MCB,22-Jan-2013,201.99,204.50,201.56,203.89,1244000
MCB,23-Jan-2013,204.49,204.50,203.00,203.39,241500
MCB,24-Jan-2013,203.60,205.90,203.50,205.18,1341100
MCB,28-Jan-2013,205.25,206.70,205.25,205.52,605000
MCB,29-Jan-2013,205.98,209.70,205.98,209.25,849200
MCB,30-Jan-2013,209.84,211.89,209.49,210.91,1373300
MCB,31-Jan-2013,211.01,213.00,211.00,212.81,627500
MCB,01-Feb-2013,212.99,213.47,211.61,212.25,161300
MCB,04-Feb-2013,212.25,213.00,210.10,211.41,180800
MCB,06-Feb-2013,211.41,214.00,211.41,213.77,1192700
MCB,07-Feb-2013,214.00,215.00,209.10,211.43,1736000
MCB,08-Feb-2013,212.00,212.00,209.15,209.83,512800
MCB,11-Feb-2013,210.50,211.80,210.00,211.11,328400
MCB,12-Feb-2013,211.00,215.65,211.00,213.43,717900
MCB,13-Feb-2013,213.95,214.29,213.70,213.84,308600
MCB,14-Feb-2013,214.00,218.98,213.50,217.48,576700
MCB,15-Feb-2013,217.70,217.75,214.11,214.61,105000
MCB,18-Feb-2013,214.00,216.25,214.00,214.82,292100
MCB,19-Feb-2013,215.00,218.00,215.00,216.52,402900
MCB,20-Feb-2013,216.97,220.40,216.61,219.15,414200
MCB,21-Feb-2013,220.00,220.75,218.10,219.29,282600
MCB,22-Feb-2013,218.72,230.25,218.50,230.23,687400
MCB,25-Feb-2013,231.80,232.50,225.58,227.09,108300
MCB,26-Feb-2013,228.00,228.00,221.50,224.27,242100
MCB,27-Feb-2013,224.75,227.00,222.50,224.20,67900
MCB,28-Feb-2013,224.90,235.41,223.50,231.78,1295600
MCB,01-Mar-2013,236.00,239.30,229.55,230.70,118600
MCB,04-Mar-2013,231.97,231.97,223.85,225.03,357900
MCB,05-Mar-2013,225.00,226.70,214.05,216.89,1136200
MCB,06-Mar-2013,217.90,221.40,217.61,218.64,625700
MCB,07-Mar-2013,220.57,220.70,215.75,216.27,101400
MCB,08-Mar-2013,216.00,218.00,214.28,216.22,315200
MCB,11-Mar-2013,215.51,218.95,210.25,210.95,211700
MCB,12-Mar-2013,213.97,217.47,212.00,216.99,302300
MCB,13-Mar-2013,215.05,217.00,213.80,214.19,62400
MCB,14-Mar-2013,191.99,197.95,191.99,194.95,87800
MCB,15-Mar-2013,195.40,196.00,188.25,191.56,455500
MCB,18-Mar-2013,190.01,190.50,182.20,183.00,826600
MCB,19-Mar-2013,184.40,189.35,184.00,188.84,754300
MCB,20-Mar-2013,189.50,191.46,187.01,190.43,123200
MCB,21-Mar-2013,190.50,192.50,187.00,188.58,302700
MCB,22-Mar-2013,189.06,192.90,188.50,192.57,200600
MCB,25-Mar-2013,192.50,193.50,190.90,191.75,34700
MCB,26-Mar-2013,191.00,191.94,189.99,190.03,70600
MCB,27-Mar-2013,190.25,193.50,190.00,191.23,165200
MCB,28-Mar-2013,191.97,192.50,190.90,190.99,21400
MCB,29-Mar-2013,191.00,191.49,188.25,189.29,122900
MCB,01-Apr-2013,189.95,190.89,189.00,189.64,86500
MCB,02-Apr-2013,190.90,191.89,188.86,190.05,689500
MCB,03-Apr-2013,189.55,193.55,189.55,190.45,1183800
MCB,04-Apr-2013,191.05,195.50,190.00,194.28,513100
MCB,05-Apr-2013,196.50,202.05,193.85,197.60,541900
MCB,08-Apr-2013,197.60,198.75,194.80,195.52,53600
MCB,09-Apr-2013,197.85,198.20,196.00,197.58,99000
MCB,10-Apr-2013,198.00,200.87,197.20,200.13,457600
MCB,11-Apr-2013,201.00,202.00,198.20,199.75,201200
MCB,12-Apr-2013,199.01,201.80,197.01,199.32,177100
MCB,15-Apr-2013,199.00,202.98,198.76,199.51,467000
MCB,16-Apr-2013,199.51,204.50,199.51,203.32,497200
MCB,17-Apr-2013,204.49,205.00,198.06,202.15,790400
MCB,18-Apr-2013,201.89,205.25,201.00,204.77,275300
MCB,19-Apr-2013,204.00,208.25,203.50,204.06,269500
MCB,22-Apr-2013,205.00,207.99,202.56,206.36,141000
