Symbol,Date,Open,High,Low,Close,Volume
MEBL,14-Apr-2003,11.50,11.95,11.75,11.90,18000
MEBL,15-Apr-2003,0.00,12.15,11.85,12.00,35000
MEBL,16-Apr-2003,0.00,12.00,11.70,12.00,6000
MEBL,17-Apr-2003,12.00,12.15,12.00,12.00,20500
MEBL,18-Apr-2003,11.25,12.30,11.25,12.15,21500
MEBL,21-Apr-2003,12.00,12.30,12.00,12.30,11500
MEBL,22-Apr-2003,12.10,12.10,11.80,11.80,10000
MEBL,23-Apr-2003,11.45,12.20,11.45,12.20,23500
MEBL,24-Apr-2003,12.00,12.00,12.00,12.00,1000
MEBL,29-Apr-2003,11.25,11.25,11.25,11.25,10000
MEBL,30-Apr-2003,11.55,11.55,11.50,11.50,14500
MEBL,02-May-2003,10.75,11.50,10.75,11.50,4000
MEBL,05-May-2003,11.40,11.40,11.40,11.40,500
MEBL,06-May-2003,11.75,12.00,11.75,11.90,10000
MEBL,07-May-2003,11.80,12.00,11.70,11.70,5000
MEBL,08-May-2003,11.65,11.80,11.65,11.80,6000
MEBL,09-May-2003,11.75,11.75,11.65,11.65,3000
MEBL,12-May-2003,11.55,11.55,11.55,11.55,6000
MEBL,13-May-2003,11.50,11.50,11.50,11.50,2500
MEBL,14-May-2003,11.25,11.25,11.10,11.10,3000
MEBL,19-May-2003,11.30,11.30,11.30,11.30,10000
MEBL,20-May-2003,11.30,11.70,11.30,11.50,16000
MEBL,21-May-2003,11.80,11.95,11.65,11.75,9000
MEBL,22-May-2003,11.80,11.95,11.80,11.95,10500
MEBL,23-May-2003,11.80,12.10,11.80,12.10,14500
MEBL,26-May-2003,11.95,12.00,11.80,11.85,12500
MEBL,27-May-2003,11.85,13.00,11.85,13.00,40000
MEBL,28-May-2003,12.15,12.30,12.15,12.30,5000
MEBL,29-May-2003,12.00,12.25,12.00,12.25,25500
MEBL,30-May-2003,12.30,12.30,11.60,12.00,11000
MEBL,02-Jun-2003,12.00,12.00,12.00,12.00,1000
MEBL,03-Jun-2003,12.30,12.40,12.20,12.20,3500
MEBL,04-Jun-2003,12.00,12.10,12.00,12.10,2000
MEBL,05-Jun-2003,12.15,12.15,12.15,12.15,5000
MEBL,06-Jun-2003,12.20,13.65,11.75,13.60,101000
MEBL,09-Jun-2003,13.25,15.00,13.05,15.00,31500
MEBL,10-Jun-2003,14.85,14.85,14.00,14.50,9500
MEBL,11-Jun-2003,15.00,15.00,13.50,13.90,5500
MEBL,12-Jun-2003,13.90,14.50,13.85,13.85,38500
MEBL,13-Jun-2003,14.00,14.00,13.75,13.75,4000
MEBL,16-Jun-2003,13.50,13.50,13.50,13.50,10000
MEBL,17-Jun-2003,13.50,13.50,13.50,13.50,10000
MEBL,18-Jun-2003,13.00,13.00,13.00,13.00,500
MEBL,20-Jun-2003,14.00,14.50,14.00,14.50,9500
MEBL,23-Jun-2003,13.75,13.90,13.50,13.75,70000
MEBL,24-Jun-2003,13.60,13.70,13.50,13.50,59000
MEBL,25-Jun-2003,13.50,13.55,13.45,13.50,36000
MEBL,26-Jun-2003,13.35,13.50,13.35,13.40,13000
MEBL,27-Jun-2003,13.50,13.50,13.30,13.50,72000
MEBL,30-Jun-2003,13.25,13.40,13.25,13.40,20000
MEBL,01-Jul-2003,13.65,14.75,13.50,14.75,70500
MEBL,02-Jul-2003,14.10,14.50,14.05,14.50,55500
MEBL,03-Jul-2003,14.00,14.45,14.00,14.45,71000
MEBL,04-Jul-2003,14.30,14.60,14.30,14.50,44000
MEBL,07-Jul-2003,14.50,14.50,13.90,13.90,43000
MEBL,08-Jul-2003,14.00,14.00,13.55,13.70,8000
MEBL,09-Jul-2003,13.95,14.05,13.90,13.95,59500
MEBL,10-Jul-2003,13.95,13.95,13.85,13.85,7000
MEBL,11-Jul-2003,13.90,14.20,13.50,13.70,53500
MEBL,14-Jul-2003,13.90,13.95,13.80,13.95,14000
MEBL,15-Jul-2003,13.80,14.00,13.70,14.00,76500
MEBL,16-Jul-2003,13.50,13.80,13.30,13.70,36000
MEBL,17-Jul-2003,13.80,14.10,13.70,13.95,494000
MEBL,18-Jul-2003,14.00,14.25,13.75,14.25,87000
MEBL,21-Jul-2003,14.50,15.00,14.45,15.00,54000
MEBL,22-Jul-2003,15.00,15.00,14.60,14.80,11500
MEBL,23-Jul-2003,14.80,14.85,14.50,14.75,56000
MEBL,24-Jul-2003,15.45,15.75,15.00,15.50,150500
MEBL,25-Jul-2003,15.85,15.90,15.60,15.70,56000
MEBL,28-Jul-2003,16.70,17.20,16.15,17.20,106000
MEBL,29-Jul-2003,17.00,17.10,16.30,16.30,47500
MEBL,30-Jul-2003,16.20,16.40,15.80,16.10,184500
MEBL,31-Jul-2003,16.50,17.20,16.10,16.35,374000
MEBL,01-Aug-2003,17.10,17.10,16.05,16.35,163500
MEBL,04-Aug-2003,16.95,17.10,16.35,16.50,570500
MEBL,05-Aug-2003,16.70,16.70,16.10,16.50,57000
MEBL,06-Aug-2003,16.90,16.90,16.40,16.50,31500
MEBL,07-Aug-2003,17.25,17.25,16.35,16.40,367000
MEBL,08-Aug-2003,17.00,17.45,16.50,16.75,506000
MEBL,11-Aug-2003,17.50,17.50,16.85,16.95,293000
MEBL,12-Aug-2003,17.10,18.45,16.50,18.45,457000
MEBL,13-Aug-2003,18.50,18.75,17.45,17.85,587500
MEBL,15-Aug-2003,16.85,17.50,16.85,16.85,194000
MEBL,18-Aug-2003,16.90,17.60,16.90,17.20,219000
MEBL,19-Aug-2003,17.50,18.70,17.00,18.70,331500
MEBL,20-Aug-2003,18.45,18.50,17.70,17.90,262000
MEBL,21-Aug-2003,17.65,17.70,16.90,17.20,214500
MEBL,22-Aug-2003,17.00,17.25,16.20,16.20,352500
MEBL,25-Aug-2003,17.00,17.60,16.10,16.10,97500
MEBL,26-Aug-2003,16.50,16.60,15.70,15.80,56500
MEBL,27-Aug-2003,15.75,15.75,14.80,15.00,71500
MEBL,28-Aug-2003,15.50,15.50,15.00,15.00,80000
MEBL,29-Aug-2003,15.25,15.55,15.25,15.50,28000
MEBL,01-Sep-2003,15.50,15.70,15.00,15.50,172500
MEBL,02-Sep-2003,16.20,16.30,15.75,16.25,100500
MEBL,03-Sep-2003,16.95,16.95,16.00,16.50,247000
MEBL,04-Sep-2003,16.50,16.70,16.00,16.40,116500
MEBL,05-Sep-2003,16.10,16.25,15.65,15.90,243000
MEBL,08-Sep-2003,16.25,16.25,15.80,15.80,39500
MEBL,09-Sep-2003,15.80,15.80,15.25,15.75,138500
MEBL,10-Sep-2003,16.00,16.10,15.75,16.05,59500
MEBL,11-Sep-2003,16.25,16.55,15.95,16.50,287000
MEBL,12-Sep-2003,16.50,16.85,16.30,16.30,207000
MEBL,15-Sep-2003,16.35,16.35,16.10,16.10,88000
MEBL,16-Sep-2003,16.00,16.00,15.10,15.10,54500
MEBL,17-Sep-2003,15.90,15.90,15.00,15.30,68500
MEBL,18-Sep-2003,15.20,15.45,15.00,15.10,157000
MEBL,19-Sep-2003,15.10,16.10,15.05,16.10,82000
MEBL,22-Sep-2003,15.45,15.45,15.10,15.10,8500
MEBL,23-Sep-2003,14.10,14.65,14.10,14.50,148000
MEBL,24-Sep-2003,15.25,15.75,14.50,15.60,193000
MEBL,25-Sep-2003,15.50,15.90,15.40,15.60,48500
MEBL,26-Sep-2003,16.45,16.45,15.30,15.30,22500
MEBL,29-Sep-2003,14.90,14.90,14.30,14.30,3000
MEBL,30-Sep-2003,13.75,14.30,13.75,14.30,18000
MEBL,01-Oct-2003,14.55,14.90,14.10,14.65,60000
MEBL,02-Oct-2003,14.15,14.80,14.15,14.80,6000
MEBL,03-Oct-2003,14.55,14.55,14.50,14.50,10500
MEBL,06-Oct-2003,14.75,14.90,14.75,14.90,4500
MEBL,07-Oct-2003,14.50,14.50,14.25,14.30,13000
MEBL,08-Oct-2003,14.80,14.80,14.80,14.80,4000
MEBL,09-Oct-2003,14.50,14.50,14.35,14.35,21000
MEBL,10-Oct-2003,14.25,14.40,14.25,14.40,43000
MEBL,13-Oct-2003,13.90,13.90,13.90,13.90,500
MEBL,14-Oct-2003,13.30,13.35,13.05,13.05,16000
MEBL,15-Oct-2003,12.70,12.75,12.70,12.75,3500
MEBL,16-Oct-2003,13.50,14.20,13.25,13.70,21500
MEBL,17-Oct-2003,13.50,14.75,13.50,14.75,12500
MEBL,20-Oct-2003,14.00,14.40,14.00,14.40,9500
MEBL,21-Oct-2003,14.50,14.60,14.05,14.05,6500
MEBL,22-Oct-2003,13.95,14.25,13.95,14.05,18500
MEBL,23-Oct-2003,14.10,14.20,13.25,13.25,23500
MEBL,24-Oct-2003,13.25,14.20,13.25,14.20,23500
MEBL,27-Oct-2003,13.75,13.75,13.75,13.75,2000
MEBL,28-Oct-2003,13.50,13.55,13.50,13.55,4000
MEBL,30-Oct-2003,13.15,13.15,13.15,13.15,500
MEBL,31-Oct-2003,12.60,12.60,12.20,12.60,7500
MEBL,04-Nov-2003,12.95,13.40,12.95,13.05,8500
MEBL,05-Nov-2003,13.55,13.55,13.10,13.10,2500
MEBL,06-Nov-2003,13.05,13.10,13.05,13.10,2000
MEBL,07-Nov-2003,14.00,14.00,14.00,14.00,1000
MEBL,10-Nov-2003,13.60,13.60,13.50,13.50,3000
MEBL,11-Nov-2003,14.40,14.40,13.65,13.70,6500
MEBL,12-Nov-2003,14.20,14.40,13.85,14.00,5000
MEBL,13-Nov-2003,14.50,14.50,14.00,14.00,11500
MEBL,14-Nov-2003,14.40,14.40,14.40,14.40,500
MEBL,17-Nov-2003,14.40,14.40,14.40,14.40,1000
MEBL,18-Nov-2003,14.45,14.50,14.25,14.40,11500
MEBL,19-Nov-2003,14.05,14.25,13.90,14.25,5500
MEBL,20-Nov-2003,14.05,14.10,13.95,13.95,8500
MEBL,21-Nov-2003,14.05,15.45,13.85,14.50,9000
MEBL,25-Nov-2003,14.60,15.35,14.60,15.35,12500
MEBL,01-Dec-2003,15.15,15.40,15.15,15.30,6000
MEBL,02-Dec-2003,15.50,15.50,15.30,15.35,13000
MEBL,03-Dec-2003,15.50,15.50,15.00,15.00,50500
MEBL,04-Dec-2003,15.10,15.10,14.55,14.60,8500
MEBL,08-Dec-2003,15.05,15.05,15.00,15.00,2000
MEBL,09-Dec-2003,14.70,14.90,14.70,14.90,5000
MEBL,10-Dec-2003,14.85,14.90,14.85,14.85,8000
MEBL,11-Dec-2003,14.85,14.85,14.25,14.35,6500
MEBL,15-Dec-2003,14.45,14.45,14.15,14.25,19500
MEBL,16-Dec-2003,14.15,14.25,14.10,14.20,18500
MEBL,17-Dec-2003,14.25,14.90,14.25,14.50,67500
MEBL,18-Dec-2003,14.60,14.60,14.60,14.60,2000
MEBL,19-Dec-2003,14.80,14.80,14.70,14.70,8500
MEBL,22-Dec-2003,15.00,15.25,15.00,15.15,83500
MEBL,23-Dec-2003,15.20,15.85,15.20,15.70,103000
MEBL,24-Dec-2003,15.80,15.80,15.50,15.50,4500
MEBL,26-Dec-2003,15.40,15.50,15.40,15.50,3500
MEBL,29-Dec-2003,15.50,15.50,15.25,15.30,8000
MEBL,30-Dec-2003,15.50,15.50,15.15,15.15,11500
MEBL,31-Dec-2003,15.25,15.50,15.20,15.50,10000
MEBL,01-Jan-2004,15.25,15.40,15.10,15.25,19500
MEBL,02-Jan-2004,15.40,15.50,15.40,15.40,23000
MEBL,05-Jan-2004,15.40,15.40,14.80,14.95,34000
MEBL,06-Jan-2004,15.00,15.00,14.90,14.90,11500
MEBL,07-Jan-2004,15.25,15.30,15.00,15.20,16000
MEBL,08-Jan-2004,15.50,16.00,15.50,15.80,212000
MEBL,09-Jan-2004,15.60,15.85,15.50,15.85,60000
MEBL,12-Jan-2004,15.70,15.90,15.70,15.90,89500
MEBL,13-Jan-2004,15.75,15.80,15.75,15.75,23500
MEBL,14-Jan-2004,15.85,16.10,15.70,15.90,96500
MEBL,15-Jan-2004,16.25,16.25,15.75,16.00,29000
MEBL,16-Jan-2004,16.05,16.10,15.65,15.65,41500
MEBL,19-Jan-2004,16.05,16.10,15.65,15.65,41500
MEBL,20-Jan-2004,15.65,16.25,15.40,16.25,68000
MEBL,21-Jan-2004,15.95,16.50,15.85,16.50,100500
MEBL,22-Jan-2004,16.25,17.00,16.05,17.00,150000
MEBL,23-Jan-2004,16.50,17.00,16.00,16.60,104000
MEBL,26-Jan-2004,16.60,16.70,16.25,16.25,28500
MEBL,27-Jan-2004,16.25,16.60,16.25,16.25,82000
MEBL,28-Jan-2004,16.25,16.60,16.25,16.25,82000
MEBL,29-Jan-2004,16.80,16.80,16.25,16.50,36500
MEBL,30-Jan-2004,16.20,16.75,16.20,16.55,17000
MEBL,06-Feb-2004,16.50,16.55,16.10,16.10,67000
MEBL,09-Feb-2004,16.05,16.05,15.50,15.80,600500
MEBL,10-Feb-2004,15.75,15.90,15.50,15.60,55500
MEBL,11-Feb-2004,16.25,16.95,16.00,16.00,195000
MEBL,12-Feb-2004,16.00,16.45,15.80,15.95,176000
MEBL,13-Feb-2004,15.95,16.05,15.90,16.00,137000
MEBL,16-Feb-2004,16.00,16.50,15.95,16.00,454000
MEBL,17-Feb-2004,16.20,16.20,15.75,15.90,80500
MEBL,18-Feb-2004,16.05,16.25,15.90,16.00,315500
MEBL,19-Feb-2004,16.05,16.45,16.00,16.20,1814500
MEBL,20-Feb-2004,16.55,17.45,16.50,17.00,3338500
MEBL,23-Feb-2004,17.50,18.50,17.25,18.15,3910000
MEBL,24-Feb-2004,18.30,19.00,18.00,18.90,2089500
MEBL,25-Feb-2004,19.20,19.20,18.15,18.50,1388500
MEBL,26-Feb-2004,18.60,18.80,18.35,18.80,645000
MEBL,27-Feb-2004,18.90,19.30,18.65,19.00,576000
MEBL,03-Mar-2004,19.00,19.30,18.60,19.10,556000
MEBL,04-Mar-2004,19.30,19.80,18.10,18.10,2044000
MEBL,05-Mar-2004,17.65,18.00,17.40,17.70,494500
MEBL,08-Mar-2004,17.95,17.95,17.50,17.50,203500
MEBL,09-Mar-2004,17.50,17.65,17.30,17.50,129500
MEBL,10-Mar-2004,17.45,17.60,17.40,17.45,180500
MEBL,11-Mar-2004,17.40,17.80,17.40,17.75,633000
MEBL,12-Mar-2004,17.70,17.80,17.60,17.75,151000
MEBL,15-Mar-2004,17.75,17.95,17.60,17.70,158000
MEBL,16-Mar-2004,17.90,17.90,17.70,17.80,374500
MEBL,17-Mar-2004,17.90,17.90,17.55,17.80,152000
MEBL,18-Mar-2004,17.80,17.80,17.50,17.75,133500
MEBL,19-Mar-2004,17.80,17.90,17.60,17.75,93000
MEBL,22-Mar-2004,16.10,16.10,15.70,15.70,66500
MEBL,24-Mar-2004,15.30,16.00,15.30,15.90,59500
MEBL,25-Mar-2004,15.90,15.90,15.80,15.80,49000
MEBL,26-Mar-2004,15.75,15.75,15.65,15.75,48000
MEBL,29-Mar-2004,15.55,15.70,15.55,15.65,35000
MEBL,30-Mar-2004,15.70,15.95,15.50,15.55,71000
MEBL,31-Mar-2004,15.65,15.65,15.20,15.30,70500
MEBL,01-Apr-2004,15.25,15.45,15.20,15.35,34500
MEBL,02-Apr-2004,15.50,15.55,15.25,15.25,86000
MEBL,05-Apr-2004,15.55,15.55,15.25,15.55,137000
MEBL,06-Apr-2004,15.50,15.95,15.50,15.80,56500
MEBL,07-Apr-2004,16.10,16.10,15.55,15.60,119000
MEBL,08-Apr-2004,15.60,15.70,15.50,15.50,165500
MEBL,09-Apr-2004,15.50,15.65,15.50,15.65,167500
MEBL,12-Apr-2004,15.90,15.95,15.40,15.65,1239500
MEBL,13-Apr-2004,15.95,16.20,15.70,15.95,899000
MEBL,14-Apr-2004,16.10,16.25,15.75,16.00,522500
MEBL,15-Apr-2004,16.20,17.50,15.80,17.25,2059500
MEBL,16-Apr-2004,17.50,17.50,16.30,16.60,651000
MEBL,19-Apr-2004,17.20,17.30,16.50,16.50,324500
MEBL,20-Apr-2004,16.90,16.90,16.45,16.50,221500
MEBL,21-Apr-2004,16.50,16.60,16.05,16.10,108000
MEBL,22-Apr-2004,16.10,16.30,15.60,16.30,111500
MEBL,23-Apr-2004,16.45,17.05,16.05,16.50,435500
MEBL,26-Apr-2004,16.25,16.95,16.00,16.30,145500
MEBL,27-Apr-2004,16.45,16.50,16.15,16.40,95000
MEBL,28-Apr-2004,16.85,16.85,15.50,15.70,206000
MEBL,29-Apr-2004,16.25,16.25,15.25,15.70,894000
MEBL,30-Apr-2004,15.75,16.00,15.30,15.80,203000
MEBL,04-May-2004,16.10,16.40,16.00,16.00,388000
MEBL,05-May-2004,16.00,16.55,15.90,16.45,159500
MEBL,06-May-2004,16.30,17.05,16.30,16.95,334500
MEBL,07-May-2004,17.00,17.80,16.80,17.40,549500
MEBL,10-May-2004,17.85,18.15,17.50,17.50,360500
MEBL,11-May-2004,17.75,17.75,16.95,17.30,272000
MEBL,12-May-2004,17.45,17.60,16.90,17.25,222500
MEBL,13-May-2004,17.15,17.15,16.30,17.00,342500
MEBL,14-May-2004,17.00,17.50,16.60,17.25,518500
MEBL,17-May-2004,17.25,17.45,16.90,17.10,301000
MEBL,18-May-2004,17.25,17.30,17.10,17.20,239500
MEBL,19-May-2004,17.35,17.35,17.20,17.25,50500
MEBL,20-May-2004,17.30,17.35,17.05,17.20,92500
MEBL,21-May-2004,17.00,17.30,17.00,17.00,220500
MEBL,24-May-2004,17.25,17.30,17.15,17.15,82500
MEBL,25-May-2004,17.30,17.30,17.15,17.15,45000
MEBL,26-May-2004,17.20,17.25,17.00,17.05,58500
MEBL,27-May-2004,16.95,17.50,16.95,17.00,102500
MEBL,28-May-2004,17.05,18.00,17.05,17.65,533500
MEBL,31-May-2004,17.35,17.85,17.30,17.60,188000
MEBL,01-Jun-2004,17.35,17.50,17.30,17.35,176500
MEBL,02-Jun-2004,17.70,18.00,17.40,17.40,109500
MEBL,03-Jun-2004,17.50,17.50,16.55,16.60,171500
MEBL,04-Jun-2004,16.90,17.00,16.90,17.00,17500
MEBL,07-Jun-2004,17.40,17.50,17.10,17.40,180500
MEBL,08-Jun-2004,17.40,17.50,17.10,17.40,165500
MEBL,09-Jun-2004,17.20,17.45,17.10,17.40,18500
MEBL,10-Jun-2004,17.70,17.70,17.20,17.20,131000
MEBL,11-Jun-2004,17.25,17.45,17.10,17.35,30000
MEBL,14-Jun-2004,17.30,17.30,16.75,17.00,12000
MEBL,15-Jun-2004,17.25,17.50,17.00,17.35,117500
MEBL,16-Jun-2004,16.95,17.35,16.95,17.25,79500
MEBL,17-Jun-2004,16.85,17.35,16.85,17.30,67000
MEBL,18-Jun-2004,16.85,17.00,16.85,17.00,604500
MEBL,21-Jun-2004,16.90,17.00,16.50,16.50,80000
MEBL,22-Jun-2004,16.75,16.75,16.40,16.50,46000
MEBL,23-Jun-2004,16.50,17.00,15.90,16.00,460000
MEBL,24-Jun-2004,16.00,16.30,16.00,16.10,145000
MEBL,25-Jun-2004,16.20,16.30,16.00,16.00,77000
MEBL,28-Jun-2004,16.25,17.00,16.25,16.90,196500
MEBL,29-Jun-2004,16.65,17.00,16.65,17.00,426000
MEBL,30-Jun-2004,17.00,17.50,16.90,17.50,506500
MEBL,01-Jul-2004,17.50,17.50,17.20,17.50,40000
MEBL,02-Jul-2004,17.45,17.50,17.45,17.50,225000
MEBL,05-Jul-2004,17.50,18.75,17.50,18.75,877000
MEBL,06-Jul-2004,18.75,19.10,18.25,18.30,124500
MEBL,07-Jul-2004,18.30,18.60,18.00,18.50,241500
MEBL,08-Jul-2004,18.75,18.90,17.90,17.90,220500
MEBL,09-Jul-2004,18.20,19.40,18.20,19.40,722000
MEBL,12-Jul-2004,20.00,20.90,19.50,20.90,1115500
MEBL,13-Jul-2004,21.90,22.45,21.50,22.20,1024500
MEBL,14-Jul-2004,22.50,22.50,21.10,21.10,410000
MEBL,15-Jul-2004,21.10,21.70,20.10,20.15,93500
MEBL,16-Jul-2004,20.70,20.70,19.25,19.70,81500
MEBL,19-Jul-2004,19.80,20.00,19.25,19.25,11500
MEBL,20-Jul-2004,19.95,20.05,18.25,20.00,123000
MEBL,21-Jul-2004,19.40,20.55,19.40,20.10,91500
MEBL,22-Jul-2004,20.00,20.00,19.25,19.85,64500
MEBL,23-Jul-2004,19.30,20.00,19.00,20.00,34000
MEBL,26-Jul-2004,19.40,19.50,19.00,19.50,207000
MEBL,27-Jul-2004,19.35,19.45,18.75,19.45,283000
MEBL,28-Jul-2004,18.85,19.35,18.60,19.35,56000
MEBL,29-Jul-2004,19.00,19.30,18.95,19.25,15500
MEBL,30-Jul-2004,18.80,19.10,18.65,19.10,22500
MEBL,02-Aug-2004,19.00,19.10,19.00,19.10,83500
MEBL,03-Aug-2004,19.00,20.00,19.00,20.00,181000
MEBL,04-Aug-2004,19.90,21.00,19.90,21.00,121500
MEBL,05-Aug-2004,20.50,21.00,20.50,20.50,146000
MEBL,06-Aug-2004,20.50,20.90,20.50,20.90,6500
MEBL,09-Aug-2004,20.75,21.00,20.15,20.70,21500
MEBL,10-Aug-2004,20.65,20.65,20.00,20.10,30000
MEBL,11-Aug-2004,20.00,20.00,19.10,19.10,209500
MEBL,12-Aug-2004,18.10,19.00,18.10,18.75,204500
MEBL,13-Aug-2004,18.35,19.35,18.35,19.35,10000
MEBL,16-Aug-2004,19.00,19.60,18.95,19.60,67000
MEBL,17-Aug-2004,19.25,19.90,19.10,19.90,34500
MEBL,18-Aug-2004,19.90,20.25,19.65,19.90,15000
MEBL,19-Aug-2004,19.50,19.50,19.20,19.45,29500
MEBL,20-Aug-2004,19.15,19.45,19.10,19.45,21500
MEBL,23-Aug-2004,19.50,19.50,19.00,19.00,23000
MEBL,24-Aug-2004,19.45,19.45,19.00,19.40,40500
MEBL,25-Aug-2004,19.00,19.00,18.80,19.00,7000
MEBL,26-Aug-2004,19.00,19.45,18.95,19.45,18500
MEBL,27-Aug-2004,19.40,19.40,19.00,19.00,32000
MEBL,30-Aug-2004,19.50,19.50,19.10,19.10,53000
MEBL,31-Aug-2004,19.10,19.25,19.10,19.20,17000
MEBL,01-Sep-2004,19.25,19.25,19.25,19.25,16500
MEBL,02-Sep-2004,19.00,19.20,18.55,18.90,42000
MEBL,03-Sep-2004,19.45,19.45,19.10,19.25,7000
MEBL,06-Sep-2004,18.30,19.10,18.30,19.10,36000
MEBL,07-Sep-2004,19.25,20.00,19.00,19.45,56000
MEBL,08-Sep-2004,19.45,19.55,19.10,19.55,10000
MEBL,09-Sep-2004,19.50,19.50,18.60,18.60,15500
MEBL,10-Sep-2004,19.00,19.20,18.65,19.20,4000
MEBL,13-Sep-2004,19.00,19.00,18.75,18.75,1500
MEBL,14-Sep-2004,18.60,18.90,18.60,18.90,7500
MEBL,15-Sep-2004,18.55,18.90,18.55,18.55,10500
MEBL,16-Sep-2004,18.65,18.95,18.65,18.95,16000
MEBL,17-Sep-2004,18.90,19.00,18.80,18.90,13500
MEBL,20-Sep-2004,18.60,18.90,18.60,18.90,7500
MEBL,21-Sep-2004,18.85,18.85,18.40,18.70,15000
MEBL,22-Sep-2004,18.05,18.25,17.70,18.10,11000
MEBL,23-Sep-2004,18.50,18.85,18.50,18.85,18000
MEBL,24-Sep-2004,19.00,19.20,18.60,19.20,71000
MEBL,27-Sep-2004,19.00,19.20,18.85,19.15,29500
MEBL,28-Sep-2004,18.75,18.90,18.50,18.50,45000
MEBL,29-Sep-2004,18.50,18.50,18.00,18.00,34000
MEBL,30-Sep-2004,18.75,18.75,18.40,18.70,2000
MEBL,01-Oct-2004,18.70,18.70,18.70,18.70,1500
MEBL,04-Oct-2004,18.90,18.90,18.60,18.90,5000
MEBL,05-Oct-2004,18.40,18.90,18.40,18.90,13500
MEBL,06-Oct-2004,18.80,18.90,18.80,18.90,20000
MEBL,07-Oct-2004,19.00,19.15,18.80,18.85,38000
MEBL,08-Oct-2004,18.90,19.05,18.70,19.00,24000
MEBL,11-Oct-2004,19.00,19.00,18.95,19.00,4000
MEBL,12-Oct-2004,19.00,20.50,18.50,19.00,170500
MEBL,13-Oct-2004,19.00,19.00,18.65,19.00,331000
MEBL,14-Oct-2004,19.00,19.00,18.90,19.00,44000
MEBL,15-Oct-2004,19.00,19.00,19.00,19.00,6000
MEBL,18-Oct-2004,18.80,18.80,18.80,18.80,3000
MEBL,19-Oct-2004,18.95,18.95,18.50,18.85,22500
MEBL,20-Oct-2004,19.00,19.15,18.70,18.85,48000
MEBL,21-Oct-2004,18.90,18.95,18.85,18.85,7000
MEBL,22-Oct-2004,18.95,19.15,18.75,18.75,76500
MEBL,25-Oct-2004,19.00,19.00,18.95,19.00,33000
MEBL,26-Oct-2004,18.70,18.95,18.70,18.95,33500
MEBL,27-Oct-2004,18.75,18.85,18.65,18.85,12000
